,Date,Call Volume,CCT,Service Level,Abandon Rate
0,01/01/24 Mon,2147.0,302.45,0.9855,0.0037
1,01/02/24 Tue,7458.0,349.22,0.5213,0.1136
2,01/03/24 Wed,6882.0,331.07,0.7046,0.0432
3,01/04/24 Thu,6208.0,341.8,0.72,0.0403
4,01/05/24 Fri,6190.0,334.56,0.8063,0.0291
5,01/06/24 Sat,3529.0,323.18,0.9673,0.0034
6,01/07/24 Sun,1611.0,269.32,0.9707,0.0056
7,01/08/24 Mon,6688.0,343.75,0.8036,0.0173
8,01/09/24 Tue,5126.0,334.94,0.9122,0.009
9,01/10/24 Wed,5793.0,340.56,0.8879,0.0097
10,01/11/24 Thu,5408.0,324.22,0.9274,0.0089
11,01/12/24 Fri,4902.0,333.5,0.963,0.0065
12,01/13/24 Sat,3337.0,316.16,0.9426,0.0087
13,01/14/24 Sun,1370.0,274.25,0.9713,0.0066
14,01/15/24 Mon,4046.0,326.06,0.966,0.0044
15,01/16/24 Tue,4893.0,339.49,0.9666,0.0039
16,01/17/24 Wed,5538.0,327.6,0.9021,0.0081
17,01/18/24 Thu,5059.0,325.83,0.8213,0.019
18,01/19/24 Fri,5267.0,330.49,0.8563,0.014
19,01/20/24 Sat,3569.0,320.37,,0.0073
20,01/21/24 Sun,1327.0,295.66,,0.0098
21,01/22/24 Mon,5740.0,333.27,,0.0094
22,01/23/24 Tue,5443.0,333.75,,0.0064
23,01/24/24 Wed,5136.0,327.31,,0.0101
24,01/25/24 Thu,5276.0,321.68,,0.0127
25,01/26/24 Fri,4982.0,322.34,0.8678,0.0145
26,01/27/24 Sat,3440.0,299.77,0.9711,0.0035
27,01/28/24 Sun,1462.0,270.0,0.8916,0.0089
28,01/29/24 Mon,5399.0,321.72,0.9643,0.0043
29,01/30/24 Tue,5202.0,310.12,0.9212,0.0052
30,01/31/24 Wed,5687.0,315.97,0.8209,0.0213
31,02/01/24 Thu,6089.0,279.87,0.957,0.0055
32,02/02/24 Fri,5955.0,314.45,0.8893,0.0131
33,02/03/24 Sat,3884.0,327.51,0.851,0.0233
34,02/04/24 Sun,1483.0,324.53,0.943,0.0092
35,02/05/24 Mon,6622.0,297.62,0.9697,0.0096
36,02/06/24 Tue,5655.0,341.61,0.9326,0.0078
37,02/07/24 Wed,5199.0,327.75,0.8957,0.0107
38,02/08/24 Thu,5131.0,317.4,0.9512,0.0057
39,02/09/24 Fri,4687.0,308.97,0.9946,0.002
40,02/10/24 Sat,3300.0,329.39,0.9888,0.0027
41,02/11/24 Sun,1237.0,305.5,0.9305,0.0064
42,02/12/24 Mon,4941.0,287.65,0.9558,0.0073
43,02/13/24 Tue,4997.0,331.31,0.9367,0.0063
44,02/14/24 Wed,4746.0,326.21,0.9534,0.0072
45,02/15/24 Thu,4684.0,331.78,0.9121,0.008
46,02/16/24 Fri,4776.0,319.01,0.9097,0.014
47,02/17/24 Sat,3337.0,328.52,0.9317,0.0089
48,02/18/24 Sun,1348.0,303.38,0.8697,0.0178
49,02/19/24 Mon,4745.0,292.52,0.9645,0.0043
50,02/20/24 Tue,4913.0,317.84,0.9898,0.001
51,02/21/24 Wed,4793.0,328.07,0.9312,0.0077
52,02/22/24 Thu,4556.0,337.22,0.8779,0.0136
53,02/23/24 Fri,4813.0,327.4,0.9085,0.0095
54,02/24/24 Sat,3054.0,323.73,0.9076,0.0068
55,02/25/24 Sun,1399.0,298.79,0.844,0.0218
56,02/26/24 Mon,4897.0,282.1,0.9497,0.0055
57,02/27/24 Tue,4512.0,326.8,0.9358,0.0054
58,02/28/24 Wed,4523.0,310.92,0.984,0.0011
59,02/29/24 Thu,4972.0,318.99,0.951,0.0054
60,03/01/24 Fri,5476.0,324.84,0.9311,0.0087
61,03/02/24 Sat,3825.0,330.3,0.8888,0.0112
62,03/03/24 Sun,1387.0,317.56,0.7931,0.0274
63,03/04/24 Mon,5347.0,307.42,0.8496,0.0205
64,03/05/24 Tue,5043.0,308.7,0.8427,0.0165
65,03/06/24 Wed,4653.0,275.76,0.94,0.0115
66,03/07/24 Thu,4489.0,325.52,0.739,0.0331
67,03/08/24 Fri,4496.0,321.56,0.9302,0.0071
68,03/09/24 Sat,2961.0,313.31,0.9521,0.004
69,03/10/24 Sun,1211.0,307.87,0.951,0.006
70,03/11/24 Mon,5459.0,314.33,0.8967,0.0102
71,03/12/24 Tue,4542.0,302.6,0.95,0.0055
72,03/13/24 Wed,4587.0,277.99,0.9583,0.0121
73,03/14/24 Thu,4573.0,316.67,0.9118,0.0061
74,03/15/24 Fri,4285.0,328.52,0.9044,0.0074
75,03/16/24 Sat,3425.0,300.7,0.9252,0.0118
76,03/17/24 Sun,1488.0,309.27,0.9022,0.0092
77,03/18/24 Mon,5367.0,303.8,0.9395,0.0069
78,03/19/24 Tue,5017.0,306.58,0.8767,0.0132
79,03/20/24 Wed,5233.0,286.11,0.8981,0.0171
80,03/21/24 Thu,4773.0,308.82,0.9388,0.0048
81,03/22/24 Fri,4702.0,307.17,0.9284,0.0106
82,03/23/24 Sat,3707.0,314.44,0.9146,0.0083
83,03/24/24 Sun,1476.0,312.19,0.9035,0.0083
84,03/25/24 Mon,5533.0,315.44,0.8835,0.0104
85,03/26/24 Tue,4465.0,290.85,0.9148,0.0118
86,03/27/24 Wed,4840.0,271.0,0.9287,0.0179
87,03/28/24 Thu,4817.0,321.32,0.8968,0.0084
88,03/29/24 Fri,4600.0,315.22,0.9287,0.0058
89,03/30/24 Sat,3561.0,304.88,0.9036,0.0113
90,03/31/24 Sun,594.0,306.22,0.8736,0.0135
91,04/01/24 Mon,5958.0,302.04,0.8677,0.0175
92,04/02/24 Tue,5738.0,291.39,0.9355,0.0138
93,04/03/24 Wed,5702.0,326.33,0.9285,0.0056
94,04/04/24 Thu,5237.0,319.4,0.9649,0.0022
95,04/05/24 Fri,5505.0,326.77,0.9157,0.0103
96,04/06/24 Sat,3615.0,323.16,0.9885,0.0018
97,04/07/24 Sun,1434.0,329.64,0.9318,0.0076
98,04/08/24 Mon,4937.0,306.97,0.6551,0.0608
99,04/09/24 Tue,4805.0,294.4,0.9699,0.0
100,04/10/24 Wed,4728.0,340.69,0.9648,0.0027
101,04/11/24 Thu,4870.0,323.91,0.9277,0.0077
102,04/12/24 Fri,4462.0,320.1,0.9172,0.0089
103,04/13/24 Sat,3094.0,321.56,0.9096,0.0109
104,04/14/24 Sun,1352.0,330.01,0.8897,0.0118
105,04/15/24 Mon,5397.0,305.88,0.8656,0.0211
106,04/16/24 Tue,4674.0,280.89,0.966,0.0076
107,04/17/24 Wed,4768.0,310.92,0.9892,0.0007
108,04/18/24 Thu,4580.0,319.46,0.958,0.0029
109,04/19/24 Fri,4671.0,332.65,0.9407,0.0054
110,04/20/24 Sat,3124.0,327.14,0.8843,0.0126
111,04/21/24 Sun,1429.0,315.03,0.9282,0.0074
112,04/22/24 Mon,5416.0,312.62,0.8951,0.0188
113,04/23/24 Tue,4845.0,297.94,0.98,0.0016
114,04/24/24 Wed,4882.0,326.93,0.9758,0.0034
115,04/25/24 Thu,4716.0,307.34,0.9746,0.0039
116,04/26/24 Fri,4474.0,311.38,0.8663,0.0886
117,04/27/24 Sat,3202.0,302.46,0.9475,0.0045
118,04/28/24 Sun,1438.0,319.58,0.907,0.0131
119,04/29/24 Mon,5088.0,315.77,0.9071,0.0131
120,04/30/24 Tue,4954.0,285.87,0.9288,0.0092
121,05/01/24 Wed,5549.0,263.46,0.976,0.0079
122,05/02/24 Thu,5296.0,317.27,0.9594,0.0062
123,05/03/24 Fri,5337.0,316.69,0.9576,0.0048
124,05/04/24 Sat,3668.0,315.09,0.9624,0.0052
125,05/05/24 Sun,1837.0,308.99,0.9819,0.002
126,05/06/24 Mon,5722.0,304.08,0.985,0.0053
127,05/07/24 Tue,5155.0,299.56,0.9868,0.0027
128,05/08/24 Wed,4977.0,278.57,0.9834,0.0041
129,05/09/24 Thu,4891.0,310.08,0.9215,0.0082
130,05/10/24 Fri,4840.0,307.32,0.971,0.0051
131,05/11/24 Sat,3512.0,315.91,0.8611,0.0161
132,05/12/24 Sun,1132.0,299.62,0.8856,0.012
133,05/13/24 Mon,4971.0,306.45,0.8263,0.0261
134,05/14/24 Tue,4903.0,289.88,0.8269,0.0201
135,05/15/24 Wed,4703.0,275.39,0.8135,0.045
136,05/16/24 Thu,4650.0,313.55,0.8456,0.0127
137,05/17/24 Fri,5039.0,308.89,0.881,0.0132
138,05/18/24 Sat,3620.0,308.24,0.8442,0.0189
139,05/19/24 Sun,1544.0,302.85,0.8103,0.0216
140,05/20/24 Mon,5564.0,305.33,0.9606,0.0057
141,05/21/24 Tue,4684.0,273.09,0.9046,0.0156
142,05/22/24 Wed,4715.0,258.93,0.9679,0.0068
143,05/23/24 Thu,4794.0,310.37,0.8889,0.0137
144,05/24/24 Fri,4786.0,316.53,0.8756,0.0119
145,05/25/24 Sat,3502.0,304.63,0.9196,0.0107
146,05/26/24 Sun,1407.0,295.22,0.932,0.0112
147,05/27/24 Mon,3209.0,284.69,0.9663,0.0054
148,05/28/24 Tue,5473.0,269.47,0.9309,0.0084
149,05/29/24 Wed,4810.0,245.04,0.9747,0.0034
150,05/30/24 Thu,4931.0,311.3,0.8826,0.022
151,05/31/24 Fri,5264.0,295.61,0.8995,0.0137
152,06/01/24 Sat,3678.0,308.17,0.9424,0.0082
153,06/02/24 Sun,1633.0,315.03,0.962,0.0079
154,06/03/24 Mon,6408.0,317.47,0.9491,0.0062
155,06/04/24 Tue,5851.0,320.99,0.9434,0.006
156,06/05/24 Wed,5283.0,323.7,0.989,0.002
157,06/06/24 Thu,,,0.9196,0.0083
158,06/07/24 Fri,,,0.9538,0.0061
159,06/08/24 Sat,,,0.9775,0.0029
160,06/09/24 Sun,,,0.9359,0.0073
161,06/10/24 Mon,,,0.9396,0.0052
