,Date,Call Volume,CCT,Service Level,Abandon Rate
0,01/01/24 Mon,4406.0,301.02,0.9785,0.0057
1,01/02/24 Tue,14914.0,356.37,0.565,0.132
2,01/03/24 Wed,14132.0,347.41,0.6218,0.0797
3,01/04/24 Thu,12487.0,344.92,0.6122,0.0824
4,01/05/24 Fri,13010.0,340.52,0.7637,0.0262
5,01/06/24 Sat,8264.0,321.17,0.9238,0.0174
6,01/07/24 Sun,5082.0,289.35,0.9496,0.0085
7,01/08/24 Mon,13645.0,343.62,0.8764,0.0144
8,01/09/24 Tue,11564.0,350.61,0.9403,0.0075
9,01/10/24 Wed,11742.0,339.42,0.9237,0.0116
10,01/11/24 Thu,11327.0,333.61,0.9142,0.0168
11,01/12/24 Fri,10969.0,341.65,0.9059,0.0168
12,01/13/24 Sat,7206.0,327.53,0.8978,0.0171
13,01/14/24 Sun,4958.0,280.85,0.9247,0.0117
14,01/15/24 Mon,9352.0,333.13,0.9936,0.0032
15,01/16/24 Tue,10621.0,339.55,0.9739,0.0042
16,01/17/24 Wed,12302.0,338.55,0.8915,0.0114
17,01/18/24 Thu,11011.0,335.82,0.8726,0.0187
18,01/19/24 Fri,11780.0,335.46,0.8266,0.0154
19,01/20/24 Sat,8432.0,321.99,0.8735,0.0238
20,01/21/24 Sun,5266.0,297.18,0.973,0.0068
21,01/22/24 Mon,11759.0,334.07,0.9018,0.0076
22,01/23/24 Tue,11314.0,340.96,0.9695,0.0044
23,01/24/24 Wed,10439.0,332.58,0.967,0.0049
24,01/25/24 Thu,11369.0,330.15,0.8507,0.0194
25,01/26/24 Fri,10808.0,337.58,0.8594,0.0097
26,01/27/24 Sat,8020.0,312.01,0.8889,0.0177
27,01/28/24 Sun,4402.0,279.06,0.9925,0.0032
28,01/29/24 Mon,11053.0,336.11,0.9811,0.003
29,01/30/24 Tue,9718.0,329.33,0.9679,0.004
30,01/31/24 Wed,9721.0,324.94,0.9307,0.008
31,02/01/24 Thu,11095.0,329.45,0.9117,0.0275
32,02/02/24 Fri,12270.0,371.27,0.7507,0.0308
33,02/03/24 Sat,8131.0,377.14,0.742,0.0303
34,02/04/24 Sun,4971.0,352.61,0.9251,0.0126
35,02/05/24 Mon,13191.0,321.28,0.9071,0.0138
36,02/06/24 Tue,11538.0,374.23,0.9068,0.0137
37,02/07/24 Wed,10629.0,381.02,0.8877,0.0113
38,02/08/24 Thu,10324.0,366.36,0.917,0.0106
39,02/09/24 Fri,10068.0,364.52,0.9826,0.0036
40,02/10/24 Sat,7640.0,375.11,0.9792,0.0051
41,02/11/24 Sun,4490.0,343.56,0.7482,0.0432
42,02/12/24 Mon,10990.0,327.62,0.6939,0.0365
43,02/13/24 Tue,10243.0,368.58,0.9118,0.0073
44,02/14/24 Wed,9921.0,361.98,0.9382,0.007
45,02/15/24 Thu,10054.0,362.09,0.8878,0.011
46,02/16/24 Fri,10052.0,361.3,0.917,0.0085
47,02/17/24 Sat,7426.0,361.98,0.8577,0.0154
48,02/18/24 Sun,4754.0,356.61,0.5757,0.0535
49,02/19/24 Mon,9508.0,320.44,0.877,0.0184
50,02/20/24 Tue,10377.0,344.73,0.9795,0.0057
51,02/21/24 Wed,10271.0,363.2,0.9455,0.0067
52,02/22/24 Thu,9753.0,361.07,0.9475,0.006
53,02/23/24 Fri,10516.0,354.83,0.9008,0.0087
54,02/24/24 Sat,6872.0,357.99,0.8741,0.0134
55,02/25/24 Sun,5040.0,359.63,0.5185,0.0795
56,02/26/24 Mon,10173.0,318.28,0.8899,0.0151
57,02/27/24 Tue,9409.0,358.01,0.9008,0.0055
58,02/28/24 Wed,9603.0,350.34,0.965,0.0042
59,02/29/24 Thu,9608.0,352.76,0.9661,0.0041
60,03/01/24 Fri,11913.0,345.6,0.9888,0.0032
61,03/02/24 Sat,8661.0,350.99,0.8449,0.016
62,03/03/24 Sun,5173.0,336.5,0.7636,0.0368
63,03/04/24 Mon,11599.0,330.41,0.8014,0.0274
64,03/05/24 Tue,10843.0,327.83,0.7801,0.0347
65,03/06/24 Wed,9956.0,276.37,0.9519,0.0097
66,03/07/24 Thu,9420.0,344.32,0.7251,0.0405
67,03/08/24 Fri,9653.0,337.15,0.8874,0.0098
68,03/09/24 Sat,6847.0,338.49,0.9425,0.0075
69,03/10/24 Sun,4416.0,325.79,0.9248,0.0087
70,03/11/24 Mon,11636.0,336.82,0.9641,0.0047
71,03/12/24 Tue,10095.0,314.37,0.9171,0.0145
72,03/13/24 Wed,9849.0,279.41,0.9875,0.0047
73,03/14/24 Thu,9483.0,341.03,0.9552,0.0067
74,03/15/24 Fri,10035.0,333.71,0.9511,0.0071
75,03/16/24 Sat,6828.0,327.23,0.9241,0.0109
76,03/17/24 Sun,4807.0,321.83,0.8617,0.0127
77,03/18/24 Mon,11456.0,328.46,0.9065,0.0158
78,03/19/24 Tue,10407.0,322.33,0.7932,0.0285
79,03/20/24 Wed,10951.0,287.92,0.9139,0.0126
80,03/21/24 Thu,9941.0,325.93,0.9711,0.0055
81,03/22/24 Fri,9880.0,328.81,0.941,0.0132
82,03/23/24 Sat,7636.0,328.74,0.9112,0.0128
83,03/24/24 Sun,4417.0,322.73,0.9217,0.0105
84,03/25/24 Mon,12048.0,331.95,0.8528,0.0154
85,03/26/24 Tue,10177.0,309.89,0.9109,0.0122
