,Date,Call Volume,CCT,Service Level,Abandon Rate
0,01/01/24 Mon,8059.0,333.48,0.9984,0.0014
1,01/02/24 Tue,30738.0,370.36,0.5464,0.1005
2,01/03/24 Wed,29358.0,369.6,0.5153,0.0738
3,01/04/24 Thu,27542.0,372.0,0.6336,0.0451
4,01/05/24 Fri,25956.0,375.03,0.7092,0.0273
5,01/06/24 Sat,15373.0,358.6,0.9056,0.0077
6,01/07/24 Sun,10227.0,341.49,0.9774,0.006
7,01/08/24 Mon,26843.0,372.41,0.8165,0.0174
8,01/09/24 Tue,23764.0,367.39,0.9426,0.0069
9,01/10/24 Wed,24517.0,360.0,0.9346,0.0061
10,01/11/24 Thu,23248.0,357.9,0.9524,0.0078
11,01/12/24 Fri,22622.0,360.63,0.9595,0.0065
12,01/13/24 Sat,15336.0,356.55,0.8684,0.012
13,01/14/24 Sun,9785.0,331.6,0.9676,0.0123
14,01/15/24 Mon,18890.0,349.88,0.9918,0.0022
15,01/16/24 Tue,23325.0,355.54,0.9741,0.0048
16,01/17/24 Wed,24708.0,362.67,0.8574,0.0116
17,01/18/24 Thu,22867.0,361.02,0.8917,0.0132
18,01/19/24 Fri,24245.0,370.88,0.7477,0.0212
19,01/20/24 Sat,15539.0,355.82,0.8427,0.0116
20,01/21/24 Sun,10274.0,348.21,0.9236,0.011
21,01/22/24 Mon,25355.0,366.46,0.8494,0.0097
22,01/23/24 Tue,23760.0,349.29,0.9535,0.0048
23,01/24/24 Wed,23576.0,352.31,0.9202,0.0047
24,01/25/24 Thu,23159.0,346.9,0.8587,0.0094
25,01/26/24 Fri,21953.0,350.61,0.8749,0.0064
26,01/27/24 Sat,15160.0,345.61,0.8564,0.0085
27,01/28/24 Sun,9395.0,315.12,0.9524,0.0032
28,01/29/24 Mon,24402.0,353.25,0.9624,0.0039
29,01/30/24 Tue,22952.0,346.11,0.9423,0.0039
30,01/31/24 Wed,23564.0,342.53,0.8365,0.0099
31,02/01/24 Thu,26582.0,316.06,0.9954,0.0021
32,02/02/24 Fri,26681.0,357.08,0.7844,0.0451
33,02/03/24 Sat,18320.0,353.6,0.7582,0.0439
34,02/04/24 Sun,11629.0,339.73,0.8832,0.0239
35,02/05/24 Mon,29469.0,323.03,0.9395,0.007
36,02/06/24 Tue,25766.0,350.82,0.9274,0.0051
37,02/07/24 Wed,23366.0,353.82,0.9794,0.0034
38,02/08/24 Thu,22637.0,349.61,0.9753,0.0028
39,02/09/24 Fri,22877.0,351.39,0.9971,0.0009
40,02/10/24 Sat,15620.0,353.66,0.9427,0.0048
41,02/11/24 Sun,9000.0,344.71,0.7265,0.0507
42,02/12/24 Mon,26633.0,331.36,0.9095,0.0087
43,02/13/24 Tue,24292.0,355.25,0.9647,0.0026
44,02/14/24 Wed,21927.0,350.43,0.9834,0.0021
45,02/15/24 Thu,23778.0,340.66,0.9631,0.0046
46,02/16/24 Fri,23890.0,349.39,0.9525,0.0053
47,02/17/24 Sat,15746.0,344.78,0.8973,0.0075
48,02/18/24 Sun,10566.0,339.47,0.682,0.0363
49,02/19/24 Mon,21776.0,322.36,0.9883,0.0028
50,02/20/24 Tue,24935.0,333.02,0.975,0.003
51,02/21/24 Wed,25750.0,344.11,0.9699,0.0027
52,02/22/24 Thu,23207.0,346.3,0.9074,0.0076
53,02/23/24 Fri,23859.0,346.31,0.9071,0.0081
54,02/24/24 Sat,16050.0,344.02,0.8792,0.0073
55,02/25/24 Sun,10748.0,325.63,0.7958,0.0182
56,02/26/24 Mon,25836.0,310.79,0.985,0.003
57,02/27/24 Tue,23300.0,344.14,0.9341,0.0043
58,02/28/24 Wed,24038.0,333.22,0.9689,0.0035
59,02/29/24 Thu,25323.0,335.04,0.8728,0.0095
60,03/01/24 Fri,28366.0,338.36,0.8608,0.0094
61,03/02/24 Sat,17714.0,336.89,0.7481,0.0212
62,03/03/24 Sun,11310.0,353.54,0.7676,0.0185
63,03/04/24 Mon,29975.0,349.61,0.7256,0.0199
64,03/05/24 Tue,26921.0,368.85,0.4338,0.087
65,03/06/24 Wed,25161.0,341.41,0.7701,0.0206
66,03/07/24 Thu,25192.0,370.13,0.6795,0.0298
67,03/08/24 Fri,24007.0,353.49,0.9243,0.0063
68,03/09/24 Sat,15871.0,349.04,0.9434,0.0044
69,03/10/24 Sun,10137.0,351.75,0.9158,0.0063
70,03/11/24 Mon,26734.0,358.05,0.9275,0.0055
71,03/12/24 Tue,24755.0,339.13,0.9119,0.007
72,03/13/24 Wed,24673.0,319.56,0.9696,0.0037
73,03/14/24 Thu,23425.0,356.01,0.8487,0.0099
74,03/15/24 Fri,23743.0,358.17,0.8663,0.0137
75,03/16/24 Sat,15497.0,349.48,0.8708,0.0085
76,03/17/24 Sun,10269.0,354.0,0.8161,0.0179
77,03/18/24 Mon,27636.0,350.29,0.9124,0.0071
78,03/19/24 Tue,25622.0,345.23,0.8361,0.0126
79,03/20/24 Wed,24587.0,333.98,0.8895,0.0138
80,03/21/24 Thu,23634.0,351.31,0.9797,0.0027
81,03/22/24 Fri,22057.0,351.41,0.9209,0.009
82,03/23/24 Sat,15327.0,348.2,0.7946,0.0175
83,03/24/24 Sun,9721.0,350.39,0.8938,0.011
84,03/25/24 Mon,25652.0,364.45,0.8159,0.0124
85,03/26/24 Tue,22301.0,344.07,0.9215,0.0059
86,03/27/24 Wed,23706.0,328.72,0.894,0.0232
87,03/28/24 Thu,22732.0,361.56,0.9135,0.0046
88,03/29/24 Fri,20764.0,349.12,0.978,0.0032
89,03/30/24 Sat,13639.0,344.95,0.8013,0.0123
90,03/31/24 Sun,5386.0,342.72,0.6537,0.0277
