,Date,Call Volume,CCT,Service Level,Abandon Rate
0,01/01/24 Mon,4380.0,333.91,0.9938,0.0032
1,01/02/24 Tue,16184.0,348.04,0.5553,0.071
2,01/03/24 Wed,15575.0,333.97,0.5945,0.0679
3,01/04/24 Thu,14393.0,338.91,0.7523,0.0263
4,01/05/24 Fri,13909.0,339.59,0.9267,0.0114
5,01/06/24 Sat,8137.0,320.21,0.9681,0.0065
6,01/07/24 Sun,5721.0,324.11,0.9662,0.008
7,01/08/24 Mon,14534.0,342.29,0.8734,0.0127
8,01/09/24 Tue,13183.0,329.77,0.9591,0.0046
9,01/10/24 Wed,12583.0,328.58,0.979,0.004
10,01/11/24 Thu,12066.0,329.57,0.9663,0.0079
11,01/12/24 Fri,12083.0,336.13,0.9807,0.0094
12,01/13/24 Sat,7921.0,330.58,0.9607,0.0062
13,01/14/24 Sun,5217.0,325.26,0.9465,0.0113
14,01/15/24 Mon,11047.0,330.87,0.9933,0.0021
15,01/16/24 Tue,12264.0,329.23,0.9823,0.0026
16,01/17/24 Wed,12978.0,328.73,0.9036,0.0133
17,01/18/24 Thu,12057.0,331.28,0.9243,0.0091
18,01/19/24 Fri,12780.0,343.43,0.8484,0.0302
19,01/20/24 Sat,8435.0,323.62,0.8941,0.014
20,01/21/24 Sun,5399.0,325.5,0.9565,0.0087
21,01/22/24 Mon,13375.0,341.28,0.858,0.0129
22,01/23/24 Tue,12143.0,335.05,0.9292,0.0065
23,01/24/24 Wed,11498.0,329.11,0.9062,0.0096
24,01/25/24 Thu,12027.0,327.78,0.9142,0.0101
25,01/26/24 Fri,11647.0,323.89,0.9252,0.01
26,01/27/24 Sat,7670.0,316.51,0.9205,0.0107
27,01/28/24 Sun,4981.0,309.49,0.9922,0.0018
28,01/29/24 Mon,12322.0,333.01,0.9638,0.0044
29,01/30/24 Tue,11049.0,320.83,0.9602,0.0046
30,01/31/24 Wed,11194.0,316.56,0.9644,0.0046
31,02/01/24 Thu,12769.0,301.81,0.9974,0.0043
32,02/02/24 Fri,13560.0,331.1,0.7729,0.0177
33,02/03/24 Sat,9200.0,327.32,0.7821,0.0208
34,02/04/24 Sun,5813.0,318.92,0.8957,0.0111
35,02/05/24 Mon,14721.0,310.51,0.9526,0.0067
36,02/06/24 Tue,13267.0,334.11,0.8981,0.0075
37,02/07/24 Wed,11911.0,331.06,0.8986,0.0055
38,02/08/24 Thu,11547.0,323.42,0.9776,0.003
39,02/09/24 Fri,11722.0,326.36,0.9754,0.0041
40,02/10/24 Sat,7574.0,331.85,0.9622,0.0051
41,02/11/24 Sun,4632.0,336.74,0.7542,0.0458
42,02/12/24 Mon,12711.0,324.0,0.8628,0.0151
43,02/13/24 Tue,11964.0,333.8,0.9382,0.0051
44,02/14/24 Wed,10633.0,327.14,0.9895,0.0021
45,02/15/24 Thu,11984.0,328.26,0.9419,0.0052
46,02/16/24 Fri,12318.0,326.67,0.9404,0.0062
47,02/17/24 Sat,8339.0,332.88,0.9041,0.0088
48,02/18/24 Sun,5459.0,321.44,0.7614,0.0246
49,02/19/24 Mon,11086.0,304.94,0.9756,0.0054
50,02/20/24 Tue,12340.0,323.44,0.9834,0.0026
51,02/21/24 Wed,12537.0,336.19,0.9626,0.003
52,02/22/24 Thu,11473.0,339.57,0.9064,0.0063
53,02/23/24 Fri,11267.0,330.76,0.8689,0.0082
54,02/24/24 Sat,7504.0,328.87,0.8892,0.0074
55,02/25/24 Sun,5274.0,316.14,0.7686,0.0219
56,02/26/24 Mon,12514.0,290.95,0.9768,0.0055
57,02/27/24 Tue,11057.0,331.08,0.9388,0.005
58,02/28/24 Wed,11474.0,322.97,0.9432,0.0031
59,02/29/24 Thu,11010.0,328.83,0.9196,0.0108
60,03/01/24 Fri,13574.0,320.3,0.906,0.0131
61,03/02/24 Sat,9042.0,320.05,0.7699,0.0221
62,03/03/24 Sun,6090.0,320.85,0.9328,0.0083
63,03/04/24 Mon,14161.0,321.28,0.908,0.0136
64,03/05/24 Tue,12623.0,320.83,0.7315,0.0296
65,03/06/24 Wed,11873.0,304.22,0.9862,0.0029
66,03/07/24 Thu,11990.0,335.13,0.7612,0.026
67,03/08/24 Fri,11490.0,325.31,0.9439,0.0064
68,03/09/24 Sat,7968.0,324.2,0.9645,0.0055
69,03/10/24 Sun,4945.0,316.39,0.9737,0.0047
70,03/11/24 Mon,12599.0,313.99,0.9921,0.0029
71,03/12/24 Tue,11500.0,314.93,0.9963,0.0033
72,03/13/24 Wed,11602.0,316.67,0.9833,0.0045
73,03/14/24 Thu,10380.0,325.25,0.9348,0.0076
74,03/15/24 Fri,11310.0,331.46,0.9291,0.0079
75,03/16/24 Sat,7620.0,325.54,0.9647,0.0051
76,03/17/24 Sun,5239.0,328.38,0.8946,0.0134
77,03/18/24 Mon,13208.0,318.17,0.9511,0.0088
78,03/19/24 Tue,11759.0,313.0,0.9482,0.0072
79,03/20/24 Wed,12046.0,304.07,0.9461,0.0075
80,03/21/24 Thu,11396.0,321.84,0.977,0.0047
81,03/22/24 Fri,11196.0,325.0,0.9226,0.0124
82,03/23/24 Sat,7499.0,330.04,0.8704,0.0304
83,03/24/24 Sun,4838.0,323.54,0.9623,0.0064
84,03/25/24 Mon,12699.0,335.28,0.9048,0.0116
85,03/26/24 Tue,11099.0,306.61,0.9767,0.0039
86,03/27/24 Wed,11076.0,303.24,0.9744,0.007
87,03/28/24 Thu,10255.0,321.93,0.8941,0.0103
88,03/29/24 Fri,9575.0,325.98,0.9464,0.0072
89,03/30/24 Sat,6318.0,315.43,0.8225,0.0205
90,03/31/24 Sun,2613.0,321.8,0.7438,0.0321
91,04/01/24 Mon,13620.0,317.94,0.9178,0.009
92,04/02/24 Tue,13172.0,307.13,0.9631,0.0072
93,04/03/24 Wed,14129.0,319.13,0.9212,0.0065
94,04/04/24 Thu,13256.0,325.65,0.9785,0.0024
95,04/05/24 Fri,12231.0,323.17,0.9769,0.002
96,04/06/24 Sat,8154.0,326.03,0.9392,0.0051
97,04/07/24 Sun,5268.0,319.8,0.9318,0.006
98,04/08/24 Mon,12462.0,312.02,0.8195,0.0318
99,04/09/24 Tue,12836.0,311.51,0.9876,0.0028
100,04/10/24 Wed,12004.0,327.85,0.9562,0.0049
101,04/11/24 Thu,11535.0,325.43,0.9386,0.0054
102,04/12/24 Fri,12014.0,322.46,0.9387,0.0054
103,04/13/24 Sat,7972.0,330.42,0.902,0.0075
104,04/14/24 Sun,5315.0,324.55,0.841,0.0139
105,04/15/24 Mon,13959.0,309.6,0.8549,0.0149
106,04/16/24 Tue,13282.0,300.42,0.9831,0.0037
107,04/17/24 Wed,13131.0,325.58,0.9802,0.0036
108,04/18/24 Thu,12798.0,329.54,0.9504,0.0057
109,04/19/24 Fri,12538.0,324.82,0.9192,0.0086
110,04/20/24 Sat,8210.0,321.56,0.9175,0.0087
111,04/21/24 Sun,5200.0,328.59,0.8117,0.0363
112,04/22/24 Mon,14759.0,307.83,0.9032,0.0103
113,04/23/24 Tue,13656.0,300.99,0.9964,0.0043
114,04/24/24 Wed,12774.0,321.51,0.9737,0.0045
115,04/25/24 Thu,12531.0,313.79,0.9436,0.0053
116,04/26/24 Fri,12309.0,307.68,0.9204,0.0401
117,04/27/24 Sat,7890.0,307.42,0.9033,0.0108
118,04/28/24 Sun,5509.0,310.04,0.8063,0.0209
119,04/29/24 Mon,14093.0,331.58,0.7428,0.0429
120,04/30/24 Tue,14098.0,306.41,0.9613,0.0062
121,05/01/24 Wed,15230.0,298.08,0.9919,0.0023
122,05/02/24 Thu,14729.0,319.51,0.9279,0.0085
123,05/03/24 Fri,15195.0,314.97,0.9835,0.0044
124,05/04/24 Sat,9769.0,310.23,0.981,0.0051
125,05/05/24 Sun,6389.0,319.58,0.9393,0.0083
126,05/06/24 Mon,16467.0,319.42,0.9603,0.0072
127,05/07/24 Tue,14974.0,308.91,0.9884,0.0044
128,05/08/24 Wed,14745.0,299.64,0.983,0.0034
129,05/09/24 Thu,13616.0,324.96,0.9845,0.004
130,05/10/24 Fri,12343.0,317.96,0.9677,0.0058
131,05/11/24 Sat,7738.0,314.66,0.8901,0.0131
132,05/12/24 Sun,4274.0,313.47,0.9436,0.0084
133,05/13/24 Mon,14327.0,314.94,0.9631,0.0073
134,05/14/24 Tue,13061.0,307.96,0.9286,0.0129
135,05/15/24 Wed,13791.0,302.02,0.9881,0.004
136,05/16/24 Thu,12897.0,327.14,0.8957,0.0103
137,05/17/24 Fri,12610.0,318.27,0.9059,0.0072
138,05/18/24 Sat,8179.0,321.44,0.7675,0.0355
139,05/19/24 Sun,5386.0,315.48,0.7028,0.0346
140,05/20/24 Mon,14445.0,320.28,0.7317,0.0427
141,05/21/24 Tue,13277.0,317.96,0.6616,0.05
142,05/22/24 Wed,12786.0,307.99,0.9861,0.0043
143,05/23/24 Thu,12292.0,329.8,0.7796,0.0241
144,05/24/24 Fri,11330.0,319.64,0.9167,0.011
145,05/25/24 Sat,7735.0,308.5,0.8108,0.0168
146,05/26/24 Sun,4597.0,314.23,0.8787,0.0134
147,05/27/24 Mon,7115.0,300.51,0.9834,0.0037
148,05/28/24 Tue,14405.0,287.73,0.9542,0.0081
149,05/29/24 Wed,13280.0,283.46,0.9969,0.0015
150,05/30/24 Thu,12236.0,308.67,0.8899,0.0118
151,05/31/24 Fri,12581.0,294.7,0.9723,0.0073
152,06/01/24 Sat,8898.0,325.62,0.8393,0.0191
153,06/02/24 Sun,6378.0,320.51,0.9743,0.0048
154,06/03/24 Mon,16967.0,317.35,0.9672,0.0038
155,06/04/24 Tue,15595.0,318.92,0.9849,0.0028
156,06/05/24 Wed,14192.0,312.24,0.9857,0.0035
157,06/06/24 Thu,13225.0,305.64,0.9854,0.0033
158,06/07/24 Fri,13173.0,307.27,0.9394,0.0117
159,06/08/24 Sat,8158.0,327.66,0.9589,0.0046
160,06/09/24 Sun,5656.0,328.07,0.9407,0.0093
161,06/10/24 Mon,14601.0,321.79,0.9508,0.0052
162,06/11/24 Tue,13707.0,321.74,0.9306,0.0068
163,06/12/24 Wed,13134.0,321.55,0.8962,0.0107
164,06/13/24 Thu,11891.0,305.15,0.9695,0.0086
165,06/14/24 Fri,12248.0,292.73,0.946,0.0081
166,06/15/24 Sat,7791.0,325.21,0.9035,0.0086
167,06/16/24 Sun,4643.0,319.33,0.9226,0.0079
168,06/17/24 Mon,14286.0,317.31,0.9141,0.0132
169,06/18/24 Tue,12746.0,315.75,0.9173,0.0104
170,06/19/24 Wed,11743.0,325.7,0.8342,0.0142
171,06/20/24 Thu,12331.0,301.95,0.9252,0.0088
172,06/21/24 Fri,12364.0,306.15,0.8775,0.0114
173,06/22/24 Sat,7572.0,325.4,0.872,0.0152
174,06/23/24 Sun,5075.0,326.16,0.8976,0.0118
175,06/24/24 Mon,13539.0,321.6,0.8865,0.0268
176,06/25/24 Tue,12433.0,320.87,0.8517,0.0168
177,06/26/24 Wed,12089.0,312.76,0.7835,0.0203
178,06/27/24 Thu,11805.0,291.94,0.9251,0.0074
179,06/28/24 Fri,11589.0,290.06,0.8667,0.0171
180,06/29/24 Sat,7748.0,314.78,0.8925,0.0122
181,06/30/24 Sun,5301.0,321.39,0.8854,0.0133
182,07/01/24 Mon,14651.0,313.28,0.976,0.0033
183,07/02/24 Tue,13545.0,316.27,0.7937,0.0274
184,07/03/24 Wed,13425.0,308.39,0.9248,0.0097
185,07/04/24 Thu,5646.0,314.01,0.9838,0.0044
186,07/05/24 Fri,12472.0,301.07,0.9823,0.0067
187,07/06/24 Sat,8338.0,294.35,0.9819,0.0049
188,07/07/24 Sun,5551.0,314.32,0.9825,0.0038
189,07/08/24 Mon,15218.0,317.04,0.92,0.0091
190,07/09/24 Tue,13952.0,310.69,0.9441,0.0075
191,07/10/24 Wed,13401.0,318.61,0.9235,0.0077
192,07/11/24 Thu,12672.0,322.12,0.757,0.0264
193,07/12/24 Fri,12053.0,299.38,0.9052,0.014
194,07/13/24 Sat,7686.0,300.43,0.9682,0.006
195,07/14/24 Sun,5100.0,327.61,0.7229,0.0349
196,07/15/24 Mon,14062.0,320.3,0.8065,0.0171
197,07/16/24 Tue,13436.0,315.52,0.8564,0.0178
198,07/17/24 Wed,13059.0,318.95,0.8108,0.0227
199,07/18/24 Thu,12680.0,319.71,0.9333,0.007
200,07/19/24 Fri,13306.0,305.89,0.8834,0.0163
201,07/20/24 Sat,8493.0,295.39,0.9529,0.0042
202,07/21/24 Sun,5482.0,332.7,0.7988,0.0171
203,07/22/24 Mon,14515.0,327.69,0.7923,0.0179
204,07/23/24 Tue,13223.0,323.21,0.8569,0.0124
205,07/24/24 Wed,12361.0,321.0,0.8743,0.0128
206,07/25/24 Thu,12155.0,313.82,0.9135,0.0103
207,07/26/24 Fri,11423.0,296.9,0.9369,0.0095
208,07/27/24 Sat,7737.0,289.41,0.9808,0.006
209,07/28/24 Sun,5217.0,319.24,0.7973,0.0179
210,07/29/24 Mon,13599.0,314.87,0.8304,0.0157
211,07/30/24 Tue,12446.0,312.25,0.9534,0.0069
212,07/31/24 Wed,12560.0,311.9,0.9699,0.004
213,08/01/24 Thu,13548.0,309.81,0.9301,0.0075
214,08/02/24 Fri,14208.0,312.33,0.9263,0.008
215,08/03/24 Sat,9125.0,309.55,0.9344,0.0092
216,08/04/24 Sun,6004.0,298.84,0.9708,0.0052
217,08/05/24 Mon,15795.0,323.1,0.9283,0.0076
218,08/06/24 Tue,14045.0,323.98,0.9431,0.0065
219,08/07/24 Wed,13521.0,319.71,0.9028,0.0098
220,08/08/24 Thu,12595.0,322.69,0.8715,0.012
221,08/09/24 Fri,12431.0,322.94,0.7944,0.025
222,08/10/24 Sat,7807.0,304.77,0.889,0.0144
223,08/11/24 Sun,5435.0,302.55,0.9026,0.0149
224,08/12/24 Mon,13286.0,325.91,0.8852,0.0145
225,08/13/24 Tue,12419.0,325.58,0.9033,0.0095
226,08/14/24 Wed,11708.0,320.63,0.9529,0.0059
227,08/15/24 Thu,12244.0,317.52,0.9016,0.0085
228,08/16/24 Fri,12175.0,319.51,0.9035,0.0104
229,08/17/24 Sat,8108.0,302.31,0.9144,0.0103
230,08/18/24 Sun,5658.0,309.38,0.9759,0.0081
231,08/19/24 Mon,13784.0,333.49,0.8555,0.0496
232,08/20/24 Tue,12830.0,334.42,0.8347,0.0164
233,08/21/24 Wed,13050.0,315.53,0.8546,0.0159
234,08/22/24 Thu,12448.0,315.54,0.8403,0.0165
235,08/23/24 Fri,12393.0,322.17,0.7807,0.0297
236,08/24/24 Sat,7777.0,306.63,0.8758,0.0164
237,08/25/24 Sun,5619.0,297.89,0.888,0.0169
238,08/26/24 Mon,14013.0,322.14,0.8833,0.0123
239,08/27/24 Tue,12498.0,315.85,0.8556,0.0161
240,08/28/24 Wed,12081.0,311.28,0.8756,0.0196
241,08/29/24 Thu,10950.0,328.46,0.696,0.0463
242,08/30/24 Fri,11541.0,321.26,0.9334,0.0088
243,08/31/24 Sat,7909.0,325.9,0.7938,0.0258
244,09/01/24 Sun,5626.0,309.64,0.8705,0.015
245,09/02/24 Mon,8285.0,297.66,0.9918,0.0027
246,09/03/24 Tue,15529.0,338.54,0.6855,0.0426
247,09/04/24 Wed,14868.0,325.28,0.9396,0.01
248,09/05/24 Thu,13297.0,323.62,0.8982,0.0131
249,09/06/24 Fri,12630.0,326.34,0.9287,0.0101
250,09/07/24 Sat,8469.0,322.29,0.9643,0.0065
251,09/08/24 Sun,5576.0,294.78,0.9873,0.0052
252,09/09/24 Mon,14479.0,,0.9939,0.0044
253,09/10/24 Tue,12791.0,,0.7915,0.0345
254,09/11/24 Wed,12090.0,,0.8888,0.0116
255,09/12/24 Thu,12854.0,,0.7683,0.026
256,09/13/24 Fri,11941.0,,0.8763,0.0143
257,09/14/24 Sat,8076.0,,0.9379,0.0078
258,09/15/24 Sun,5604.0,,0.9537,0.0068
259,09/16/24 Mon,13913.0,,0.9922,0.0024
260,09/17/24 Tue,13026.0,,0.8016,0.0183
261,09/18/24 Wed,12641.0,,0.8806,0.0155
262,09/19/24 Thu,12592.0,324.82,0.8509,0.0162
263,09/20/24 Fri,12525.0,324.28,0.931,0.0077
264,09/21/24 Sat,8225.0,317.77,0.9527,0.0064
265,09/22/24 Sun,5505.0,304.71,0.9566,0.0089
266,09/23/24 Mon,13810.0,286.22,0.9948,0.0017
267,09/24/24 Tue,11889.0,306.05,0.9726,0.0041
268,09/25/24 Wed,12468.0,328.64,0.8212,0.0125
269,09/26/24 Thu,11753.0,323.33,0.8687,0.0093
270,09/27/24 Fri,11187.0,312.81,0.9452,0.0069
271,09/28/24 Sat,7346.0,311.47,0.8763,0.0107
272,09/29/24 Sun,4991.0,321.0,0.8944,0.0127
273,09/30/24 Mon,12820.0,315.71,0.7822,0.0248
274,10/01/24 Tue,13511.0,304.16,0.8746,0.0139
275,10/02/24 Wed,13119.0,305.31,0.9015,0.0134
276,10/03/24 Thu,13329.0,330.02,0.8759,0.0161
